# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Barganha.pt
# Propriedade: Barganha.pt
# ----------------------------------------
#  
# Data de início: 20230701
# Data de término: 20231231
Nº dia,Usuários
0000,39
0001,157
0002,195
0003,84
0004,67
0005,122
0006,58
0007,45
0008,62
0009,197
0010,198
0011,199
0012,152
0013,125
0014,62
0015,73
0016,94
0017,189
0018,191
0019,197
0020,162
0021,49
0022,55
0023,78
0024,55
0025,108
0026,64
0027,92
0028,43
0029,59
0030,107
0031,63
0032,32
0033,19
0034,15
0035,235
0036,138
0037,210
0038,165
0039,279
0040,299
0041,163
0042,191
0043,220
0044,174
0045,115
0046,294
0047,148
0048,112
0049,93
0050,140
0051,237
0052,139
0053,125
0054,113
0055,188
0056,79
0057,130
0058,285
0059,304
0060,132
0061,101
0062,80
0063,55
0064,67
0065,63
0066,77
0067,23
0068,70
0069,16
0070,34
0071,40
0072,27
0073,9
0074,373
0075,185
0076,123
0077,376
0078,677
0079,1086
0080,827
0081,553
0082,526
0083,460
0084,328
0085,296
0086,546
0087,539
0088,488
0089,493
0090,435
0091,218
0092,241
0093,374
0094,366
0095,301
0096,279
0097,339
0098,222
0099,219
0100,333
0101,301
0102,227
0103,211
0104,260
0105,78
0106,291
0107,227
0108,358
0109,790
0110,517
0111,443
0112,317
0113,406
0114,658
0115,609
0116,228
0117,347
0118,271
0119,214
0120,300
0121,336
0122,221
0123,208
0124,458
0125,276
0126,184
0127,178
0128,283
0129,285
0130,263
0131,314
0132,292
0133,162
0134,139
0135,252
0136,257
0137,90
0138,87
0139,45
0140,326
0141,164
0142,276
0143,264
0144,258
0145,188
0146,296
0147,132
0148,134
0149,390
0150,273
0151,153
0152,47
0153,20
0154,33
0155,32
0156,34
0157,38
0158,27
0159,15
0160,9
0161,34
0162,24
0163,21
0164,12
0165,12
0166,12
0167,17
0168,4
0169,6
0170,7
0171,8
0172,7
0173,8
0174,8
0175,5
0176,6
0177,8
0178,6
0179,10
0180,7
0181,13
0182,12
0183,5

# Data de início: 20230701
# Data de término: 20231231
Nº dia,Novos usuários
0000,32
0001,130
0002,169
0003,68
0004,58
0005,109
0006,49
0007,38
0008,49
0009,170
0010,169
0011,168
0012,128
0013,96
0014,45
0015,57
0016,77
0017,155
0018,146
0019,169
0020,123
0021,38
0022,46
0023,68
0024,48
0025,90
0026,51
0027,70
0028,28
0029,46
0030,80
0031,45
0032,24
0033,15
0034,15
0035,214
0036,115
0037,185
0038,138
0039,230
0040,212
0041,121
0042,147
0043,163
0044,140
0045,86
0046,246
0047,113
0048,92
0049,72
0050,112
0051,180
0052,99
0053,91
0054,91
0055,143
0056,64
0057,107
0058,209
0059,240
0060,104
0061,71
0062,68
0063,47
0064,54
0065,52
0066,57
0067,11
0068,51
0069,11
0070,24
0071,28
0072,20
0073,6
0074,323
0075,153
0076,102
0077,322
0078,565
0079,868
0080,623
0081,417
0082,389
0083,325
0084,238
0085,213
0086,411
0087,416
0088,353
0089,349
0090,302
0091,164
0092,161
0093,267
0094,267
0095,228
0096,196
